time,glucose,hexokinase,glucose6phosphate
24.4,4e-09,4.9999999999e-06,9.75804839032e-17
24.5,4e-09,4.9999999999e-06,9.79804039192e-17
24.6,4e-09,4.9999999999e-06,9.83803239352e-17
24.7,4e-09,4.9999999999e-06,9.87802439512e-17
24.8,4e-09,4.9999999999e-06,9.91801639672e-17
24.9,4e-09,4.9999999999e-06,9.95800839832e-17
25.0,4e-09,4.9999999999e-06,9.99800039992e-17
25.1,4e-09,4.9999999999e-06,1.00379924015e-16
25.2,4e-09,4.9999999999e-06,1.00779844031e-16
25.3,4e-09,4.9999999999e-06,1.01179764047e-16
25.4,4e-09,4.9999999999e-06,1.01579684063e-16
25.5,4e-09,4.9999999999e-06,1.01979604079e-16
25.6,4e-09,4.9999999999e-06,1.02379524095e-16
25.7,4e-09,4.9999999999e-06,1.02779444111e-16
25.8,4e-09,4.9999999999e-06,1.03179364127e-16
25.9,4e-09,4.9999999999e-06,1.03579284143e-16
26.0,4e-09,4.9999999999e-06,1.03979204159e-16
26.1,4e-09,4.9999999999e-06,1.04379124175e-16
26.2,4e-09,4.9999999999e-06,1.04779044191e-16
26.3,4e-09,4.99999999989e-06,1.05178964207e-16
26.4,4e-09,4.99999999989e-06,1.05578884223e-16
26.5,4e-09,4.99999999989e-06,1.05978804239e-16
26.6,4e-09,4.99999999989e-06,1.06378724255e-16
26.7,4e-09,4.99999999989e-06,1.06778644271e-16
26.8,4e-09,4.99999999989e-06,1.07178564287e-16
26.9,4e-09,4.99999999989e-06,1.07578484303e-16
27.0,4e-09,4.99999999989e-06,1.07978404319e-16
27.1,4e-09,4.99999999989e-06,1.08378324335e-16
27.2,4e-09,4.99999999989e-06,1.08778244351e-16
27.3,4e-09,4.99999999989e-06,1.09178164367e-16
27.4,4e-09,4.99999999989e-06,1.09578084383e-16
27.5,4e-09,4.99999999989e-06,1.09978004399e-16
27.6,4e-09,4.99999999989e-06,1.10377924415e-16
27.7,4e-09,4.99999999989e-06,1.10777844431e-16
27.8,4e-09,4.99999999989e-06,1.11177764447e-16
27.9,4e-09,4.99999999989e-06,1.11577684463e-16
28.0,4e-09,4.99999999989e-06,1.11977604479e-16
28.1,4e-09,4.99999999989e-06,1.12377524495e-16
28.2,4e-09,4.99999999989e-06,1.12777444511e-16
28.3,4e-09,4.99999999989e-06,1.13177364527e-16
28.4,4e-09,4.99999999989e-06,1.13577284543e-16
28.5,4e-09,4.99999999989e-06,1.13977204559e-16
28.6,4e-09,4.99999999989e-06,1.14377124575e-16
28.7,4e-09,4.99999999989e-06,1.14777044591e-16
28.8,4e-09,4.99999999988e-06,1.15176964607e-16
28.9,4e-09,4.99999999988e-06,1.15576884623e-16
29.0,4e-09,4.99999999988e-06,1.15976804639e-16
29.1,4e-09,4.99999999988e-06,1.16376724655e-16
29.2,4e-09,4.99999999988e-06,1.16776644671e-16
29.3,4e-09,4.99999999988e-06,1.17176564687e-16
29.4,4e-09,4.99999999988e-06,1.17576484703e-16
29.5,4e-09,4.99999999988e-06,1.17976404719e-16
29.6,4e-09,4.99999999988e-06,1.18376324735e-16
29.7,4e-09,4.99999999988e-06,1.18776244751e-16
29.8,4e-09,4.99999999988e-06,1.19176164767e-16
29.9,4e-09,4.99999999988e-06,1.19576084783e-16
30.0,4e-09,4.99999999988e-06,1.19976004799e-16
30.1,4e-09,4.99999999988e-06,1.20375924815e-16
30.2,4e-09,4.99999999988e-06,1.20775844831e-16
30.3,4e-09,4.99999999988e-06,1.21175764847e-16
30.4,4e-09,4.99999999988e-06,1.21575684863e-16
30.5,4e-09,4.99999999988e-06,1.21975604879e-16
30.6,4e-09,4.99999999988e-06,1.22375524895e-16
30.7,4e-09,4.99999999988e-06,1.22775444911e-16
30.8,4e-09,4.99999999988e-06,1.23175364927e-16
30.9,4e-09,4.99999999988e-06,1.23575284943e-16
31.0,4e-09,4.99999999988e-06,1.23975204959e-16
31.1,4e-09,4.99999999988e-06,1.24375124975e-16
31.2,4e-09,4.99999999988e-06,1.24775044991e-16
31.3,4e-09,4.99999999987e-06,1.25174965007e-16
31.4,4e-09,4.99999999987e-06,1.25574885023e-16
31.5,4e-09,4.99999999987e-06,1.25974805039e-16
31.6,4e-09,4.99999999987e-06,1.26374725055e-16
31.7,4e-09,4.99999999987e-06,1.26774645071e-16
31.8,4e-09,4.99999999987e-06,1.27174565087e-16
31.9,4e-09,4.99999999987e-06,1.27574485103e-16
32.0,4e-09,4.99999999987e-06,1.27974405119e-16
32.1,4e-09,4.99999999987e-06,1.28374325135e-16
32.2,4e-09,4.99999999987e-06,1.28774245151e-16
32.3,4e-09,4.99999999987e-06,1.29174165167e-16
32.4,4e-09,4.99999999987e-06,1.29574085183e-16
32.5,4e-09,4.99999999987e-06,1.29974005199e-16
32.6,4e-09,4.99999999987e-06,1.30373925215e-16
32.7,4e-09,4.99999999987e-06,1.30773845231e-16
32.8,4e-09,4.99999999987e-06,1.31173765247e-16
32.9,4e-09,4.99999999987e-06,1.31573685263e-16
33.0,4e-09,4.99999999987e-06,1.31973605279e-16
33.1,4e-09,4.99999999987e-06,1.32373525295e-16
33.2,4e-09,4.99999999987e-06,1.32773445311e-16
33.3,4e-09,4.99999999987e-06,1.33173365327e-16
33.4,4e-09,4.99999999987e-06,1.33573285343e-16
33.5,4e-09,4.99999999987e-06,1.33973205359e-16
33.6,4e-09,4.99999999987e-06,1.34373125375e-16
33.7,4e-09,4.99999999987e-06,1.34773045391e-16
33.8,4e-09,4.99999999986e-06,1.35172965407e-16
33.9,4e-09,4.99999999986e-06,1.35572885423e-16
34.0,4e-09,4.99999999986e-06,1.35972805439e-16
34.1,4e-09,4.99999999986e-06,1.36372725455e-16
34.2,4e-09,4.99999999986e-06,1.36772645471e-16
34.3,4e-09,4.99999999986e-06,1.37172565487e-16
34.4,4e-09,4.99999999986e-06,1.37572485503e-16
34.5,4e-09,4.99999999986e-06,1.37972405519e-16
34.6,4e-09,4.99999999986e-06,1.38372325535e-16
34.7,4e-09,4.99999999986e-06,1.38772245551e-16
34.8,4e-09,4.99999999986e-06,1.39172165567e-16
34.9,4e-09,4.99999999986e-06,1.39572085583e-16
35.0,4e-09,4.99999999986e-06,1.39972005599e-16
35.1,4e-09,4.99999999986e-06,1.40371925615e-16
35.2,4e-09,4.99999999986e-06,1.40771845631e-16
35.3,4e-09,4.99999999986e-06,1.41171765647e-16
35.4,4e-09,4.99999999986e-06,1.41571685663e-16
35.5,4e-09,4.99999999986e-06,1.41971605679e-16
35.6,4e-09,4.99999999986e-06,1.42371525695e-16
35.7,4e-09,4.99999999986e-06,1.42771445711e-16
35.8,4e-09,4.99999999986e-06,1.43171365727e-16
35.9,4e-09,4.99999999986e-06,1.43571285743e-16
36.0,4e-09,4.99999999986e-06,1.43971205759e-16
36.1,4e-09,4.99999999986e-06,1.44371125775e-16
36.2,4e-09,4.99999999986e-06,1.44771045791e-16
36.3,4e-09,4.99999999985e-06,1.45170965807e-16
36.4,4e-09,4.99999999985e-06,1.45570885823e-16
36.5,4e-09,4.99999999985e-06,1.45970805839e-16
36.6,4e-09,4.99999999985e-06,1.46370725855e-16
36.7,4e-09,4.99999999985e-06,1.46770645871e-16
36.8,4e-09,4.99999999985e-06,1.47170565887e-16
36.9,4e-09,4.99999999985e-06,1.47570485903e-16
37.0,4e-09,4.99999999985e-06,1.47970405919e-16
37.1,4e-09,4.99999999985e-06,1.48370325935e-16
37.2,4e-09,4.99999999985e-06,1.48770245951e-16
37.3,4e-09,4.99999999985e-06,1.49170165967e-16
37.4,4e-09,4.99999999985e-06,1.49570085983e-16
37.5,4e-09,4.99999999985e-06,1.49970005999e-16
37.6,4e-09,4.99999999985e-06,1.50369926015e-16
37.7,4e-09,4.99999999985e-06,1.50769846031e-16
37.8,4e-09,4.99999999985e-06,1.51169766047e-16
37.9,4e-09,4.99999999985e-06,1.51569686063e-16
38.0,4e-09,4.99999999985e-06,1.51969606079e-16
38.1,4e-09,4.99999999985e-06,1.52369526095e-16
38.2,4e-09,4.99999999985e-06,1.52769446111e-16
38.3,4e-09,4.99999999985e-06,1.53169366127e-16
38.4,4e-09,4.99999999985e-06,1.53569286143e-16
38.5,4e-09,4.99999999985e-06,1.53969206159e-16
38.6,4e-09,4.99999999985e-06,1.54369126175e-16
38.7,4e-09,4.99999999985e-06,1.54769046191e-16
38.8,4e-09,4.99999999984e-06,1.55168966207e-16
38.9,4e-09,4.99999999984e-06,1.55568886223e-16
39.0,4e-09,4.99999999984e-06,1.55968806239e-16
39.1,4e-09,4.99999999984e-06,1.56368726255e-16
39.2,4e-09,4.99999999984e-06,1.56768646271e-16
39.3,4e-09,4.99999999984e-06,1.57168566287e-16
39.4,4e-09,4.99999999984e-06,1.57568486303e-16
39.5,4e-09,4.99999999984e-06,1.57968406319e-16
39.6,4e-09,4.99999999984e-06,1.58368326335e-16
39.7,4e-09,4.99999999984e-06,1.58768246351e-16
39.8,4e-09,4.99999999984e-06,1.59168166367e-16
39.9,4e-09,4.99999999984e-06,1.59568086383e-16
40.0,4e-09,4.99999999984e-06,1.59968006399e-16
40.1,4e-09,4.99999999984e-06,1.60367926415e-16
40.2,4e-09,4.99999999984e-06,1.60767846431e-16
40.3,4e-09,4.99999999984e-06,1.61167766447e-16
40.4,4e-09,4.99999999984e-06,1.61567686463e-16
40.5,4e-09,4.99999999984e-06,1.61967606479e-16
40.6,4e-09,4.99999999984e-06,1.62367526495e-16
40.7,4e-09,4.99999999984e-06,1.62767446511e-16
40.8,4e-09,4.99999999984e-06,1.63167366527e-16
40.9,4e-09,4.99999999984e-06,1.63567286543e-16
41.0,4e-09,4.99999999984e-06,1.63967206559e-16
41.1,4e-09,4.99999999984e-06,1.64367126575e-16
41.2,4e-09,4.99999999984e-06,1.64767046591e-16
41.3,4e-09,4.99999999983e-06,1.65166966607e-16
41.4,4e-09,4.99999999983e-06,1.65566886623e-16
41.5,4e-09,4.99999999983e-06,1.65966806639e-16
41.6,4e-09,4.99999999983e-06,1.66366726655e-16
41.7,4e-09,4.99999999983e-06,1.66766646671e-16
41.8,4e-09,4.99999999983e-06,1.67166566687e-16
41.9,4e-09,4.99999999983e-06,1.67566486703e-16
42.0,4e-09,4.99999999983e-06,1.67966406719e-16
42.1,4e-09,4.99999999983e-06,1.68366326735e-16
42.2,4e-09,4.99999999983e-06,1.68766246751e-16
42.3,4e-09,4.99999999983e-06,1.69166166767e-16
42.4,4e-09,4.99999999983e-06,1.69566086783e-16
42.5,4e-09,4.99999999983e-06,1.69966006799e-16
42.6,4e-09,4.99999999983e-06,1.70365926815e-16
42.7,4e-09,4.99999999983e-06,1.70765846831e-16
42.8,4e-09,4.99999999983e-06,1.71165766847e-16
42.9,4e-09,4.99999999983e-06,1.71565686863e-16
43.0,4e-09,4.99999999983e-06,1.71965606879e-16
43.1,4e-09,4.99999999983e-06,1.72365526895e-16
43.2,4e-09,4.99999999983e-06,1.72765446911e-16
43.3,4e-09,4.99999999983e-06,1.73165366927e-16
43.4,4e-09,4.99999999983e-06,1.73565286943e-16
43.5,4e-09,4.99999999983e-06,1.73965206959e-16
43.6,4e-09,4.99999999983e-06,1.74365126975e-16
43.7,4e-09,4.99999999983e-06,1.74765046991e-16
43.8,4e-09,4.99999999982e-06,1.75164967007e-16
43.9,4e-09,4.99999999982e-06,1.75564887023e-16
44.0,4e-09,4.99999999982e-06,1.75964807039e-16
44.1,4e-09,4.99999999982e-06,1.76364727055e-16
44.2,4e-09,4.99999999982e-06,1.76764647071e-16
44.3,4e-09,4.99999999982e-06,1.77164567087e-16
44.4,4e-09,4.99999999982e-06,1.77564487103e-16
44.5,4e-09,4.99999999982e-06,1.77964407119e-16
44.6,4e-09,4.99999999982e-06,1.78364327135e-16
44.7,4e-09,4.99999999982e-06,1.78764247151e-16
44.8,4e-09,4.99999999982e-06,1.79164167167e-16
44.9,4e-09,4.99999999982e-06,1.79564087183e-16
45.0,4e-09,4.99999999982e-06,1.79964007199e-16
45.1,4e-09,4.99999999982e-06,1.80363927215e-16
45.2,4e-09,4.99999999982e-06,1.80763847231e-16
45.3,4e-09,4.99999999982e-06,1.81163767247e-16
45.4,4e-09,4.99999999982e-06,1.81563687263e-16
45.5,4e-09,4.99999999982e-06,1.81963607279e-16
45.6,4e-09,4.99999999982e-06,1.82363527295e-16
45.7,4e-09,4.99999999982e-06,1.82763447311e-16
45.8,4e-09,4.99999999982e-06,1.83163367327e-16
45.9,4e-09,4.99999999982e-06,1.83563287343e-16
46.0,4e-09,4.99999999982e-06,1.83963207359e-16
46.1,4e-09,4.99999999982e-06,1.84363127375e-16
46.2,4e-09,4.99999999982e-06,1.84763047391e-16
46.3,4e-09,4.99999999981e-06,1.85162967407e-16
46.4,4e-09,4.99999999981e-06,1.85562887423e-16
46.5,4e-09,4.99999999981e-06,1.85962807439e-16
46.6,4e-09,4.99999999981e-06,1.86362727455e-16
46.7,4e-09,4.99999999981e-06,1.86762647471e-16
46.8,4e-09,4.99999999981e-06,1.87162567487e-16
46.9,4e-09,4.99999999981e-06,1.87562487502e-16
47.0,4e-09,4.99999999981e-06,1.87962407518e-16
47.1,4e-09,4.99999999981e-06,1.88362327534e-16
47.2,4e-09,4.99999999981e-06,1.8876224755e-16
47.3,4e-09,4.99999999981e-06,1.89162167566e-16
47.4,4e-09,4.99999999981e-06,1.89562087582e-16
47.5,4e-09,4.99999999981e-06,1.89962007598e-16
47.6,4e-09,4.99999999981e-06,1.90361927614e-16
47.7,4e-09,4.99999999981e-06,1.9076184763e-16
47.8,4e-09,4.99999999981e-06,1.91161767646e-16
47.9,4e-09,4.99999999981e-06,1.91561687662e-16
48.0,4e-09,4.99999999981e-06,1.91961607678e-16
48.1,4e-09,4.99999999981e-06,1.92361527694e-16
48.2,4e-09,4.99999999981e-06,1.9276144771e-16
48.3,4e-09,4.99999999981e-06,1.93161367726e-16
48.4,4e-09,4.99999999981e-06,1.93561287742e-16
48.5,4e-09,4.99999999981e-06,1.93961207758e-16
48.6,4e-09,4.99999999981e-06,1.94361127774e-16
48.7,4e-09,4.99999999981e-06,1.9476104779e-16
48.8,4e-09,4.9999999998e-06,1.95160967806e-16
48.9,4e-09,4.9999999998e-06,1.95560887822e-16
49.0,4e-09,4.9999999998e-06,1.95960807838e-16
49.1,4e-09,4.9999999998e-06,1.96360727854e-16
49.2,4e-09,4.9999999998e-06,1.9676064787e-16
49.3,4e-09,4.9999999998e-06,1.97160567886e-16
49.4,4e-09,4.9999999998e-06,1.97560487902e-16
49.5,4e-09,4.9999999998e-06,1.97960407918e-16
49.6,4e-09,4.9999999998e-06,1.98360327934e-16
49.7,4e-09,4.9999999998e-06,1.9876024795e-16
49.8,4e-09,4.9999999998e-06,1.99160167966e-16
49.9,4e-09,4.9999999998e-06,1.99560087982e-16
50.0,4e-09,4.9999999998e-06,1.99960007998e-16
50.1,4e-09,4.9999999998e-06,2.00359928014e-16
50.2,4e-09,4.9999999998e-06,2.0075984803e-16
50.3,4e-09,4.9999999998e-06,2.01159768046e-16
50.4,4e-09,4.9999999998e-06,2.01559688062e-16
50.5,4e-09,4.9999999998e-06,2.01959608078e-16
50.6,4e-09,4.9999999998e-06,2.02359528094e-16
50.7,4e-09,4.9999999998e-06,2.0275944811e-16
50.8,4e-09,4.9999999998e-06,2.03159368126e-16
50.9,4e-09,4.9999999998e-06,2.03559288142e-16
51.0,4e-09,4.9999999998e-06,2.03959208158e-16
51.1,4e-09,4.9999999998e-06,2.04359128174e-16
51.2,4e-09,4.9999999998e-06,2.0475904819e-16
51.3,4e-09,4.99999999979e-06,2.05158968206e-16
51.4,4e-09,4.99999999979e-06,2.05558888222e-16
51.5,4e-09,4.99999999979e-06,2.05958808238e-16
51.6,4e-09,4.99999999979e-06,2.06358728254e-16
51.7,4e-09,4.99999999979e-06,2.0675864827e-16
51.8,4e-09,4.99999999979e-06,2.07158568286e-16
51.9,4e-09,4.99999999979e-06,2.07558488302e-16
52.0,4e-09,4.99999999979e-06,2.07958408318e-16
52.1,4e-09,4.99999999979e-06,2.08358328334e-16
52.2,4e-09,4.99999999979e-06,2.0875824835e-16
52.3,4e-09,4.99999999979e-06,2.09158168366e-16
52.4,4e-09,4.99999999979e-06,2.09558088382e-16
52.5,4e-09,4.99999999979e-06,2.09958008398e-16
52.6,4e-09,4.99999999979e-06,2.10357928414e-16
52.7,4e-09,4.99999999979e-06,2.1075784843e-16
52.8,4e-09,4.99999999979e-06,2.11157768446e-16
52.9,4e-09,4.99999999979e-06,2.11557688462e-16
53.0,4e-09,4.99999999979e-06,2.11957608478e-16
53.1,4e-09,4.99999999979e-06,2.12357528494e-16
53.2,4e-09,4.99999999979e-06,2.1275744851e-16
53.3,4e-09,4.99999999979e-06,2.13157368526e-16
53.4,4e-09,4.99999999979e-06,2.13557288542e-16
53.5,4e-09,4.99999999979e-06,2.13957208558e-16
53.6,4e-09,4.99999999979e-06,2.14357128574e-16
53.7,4e-09,4.99999999979e-06,2.1475704859e-16
53.8,4e-09,4.99999999978e-06,2.15156968606e-16
53.9,4e-09,4.99999999978e-06,2.15556888622e-16
54.0,4e-09,4.99999999978e-06,2.15956808638e-16
54.1,4e-09,4.99999999978e-06,2.16356728654e-16
54.2,4e-09,4.99999999978e-06,2.1675664867e-16
54.3,4e-09,4.99999999978e-06,2.17156568686e-16
54.4,4e-09,4.99999999978e-06,2.17556488702e-16
54.5,4e-09,4.99999999978e-06,2.17956408718e-16
54.6,4e-09,4.99999999978e-06,2.18356328734e-16
54.7,4e-09,4.99999999978e-06,2.1875624875e-16
54.8,4e-09,4.99999999978e-06,2.19156168766e-16
54.9,4e-09,4.99999999978e-06,2.19556088782e-16
55.0,4e-09,4.99999999978e-06,2.19956008798e-16
55.1,4e-09,4.99999999978e-06,2.20355928814e-16
55.2,4e-09,4.99999999978e-06,2.2075584883e-16
55.3,4e-09,4.99999999978e-06,2.21155768846e-16
55.4,4e-09,4.99999999978e-06,2.21555688862e-16
55.5,4e-09,4.99999999978e-06,2.21955608878e-16
55.6,4e-09,4.99999999978e-06,2.22355528894e-16
55.7,4e-09,4.99999999978e-06,2.2275544891e-16
55.8,4e-09,4.99999999978e-06,2.23155368926e-16
55.9,4e-09,4.99999999978e-06,2.23555288942e-16
56.0,4e-09,4.99999999978e-06,2.23955208958e-16
56.1,4e-09,4.99999999978e-06,2.24355128974e-16
56.2,4e-09,4.99999999978e-06,2.2475504899e-16
56.3,4e-09,4.99999999977e-06,2.25154969006e-16
56.4,4e-09,4.99999999977e-06,2.25554889022e-16
56.5,4e-09,4.99999999977e-06,2.25954809038e-16
56.6,4e-09,4.99999999977e-06,2.26354729054e-16
56.7,4e-09,4.99999999977e-06,2.2675464907e-16
56.8,4e-09,4.99999999977e-06,2.27154569086e-16
56.9,4e-09,4.99999999977e-06,2.27554489102e-16
57.0,4e-09,4.99999999977e-06,2.27954409118e-16
57.1,4e-09,4.99999999977e-06,2.28354329134e-16
57.2,4e-09,4.99999999977e-06,2.2875424915e-16
57.3,4e-09,4.99999999977e-06,2.29154169166e-16
57.4,4e-09,4.99999999977e-06,2.29554089182e-16
57.5,4e-09,4.99999999977e-06,2.29954009198e-16
57.6,4e-09,4.99999999977e-06,2.30353929214e-16
57.7,4e-09,4.99999999977e-06,2.3075384923e-16
57.8,4e-09,4.99999999977e-06,2.31153769246e-16
57.9,4e-09,4.99999999977e-06,2.31553689262e-16
58.0,4e-09,4.99999999977e-06,2.31953609278e-16
58.1,4e-09,4.99999999977e-06,2.32353529294e-16
58.2,4e-09,4.99999999977e-06,2.3275344931e-16
58.3,4e-09,4.99999999977e-06,2.33153369326e-16
58.4,4e-09,4.99999999977e-06,2.33553289342e-16
58.5,4e-09,4.99999999977e-06,2.33953209358e-16
58.6,4e-09,4.99999999977e-06,2.34353129374e-16
58.7,4e-09,4.99999999977e-06,2.3475304939e-16
58.8,4e-09,4.99999999976e-06,2.35152969406e-16
58.9,4e-09,4.99999999976e-06,2.35552889422e-16
59.0,4e-09,4.99999999976e-06,2.35952809438e-16
59.1,4e-09,4.99999999976e-06,2.36352729454e-16
59.2,4e-09,4.99999999976e-06,2.3675264947e-16
59.3,4e-09,4.99999999976e-06,2.37152569486e-16
59.4,4e-09,4.99999999976e-06,2.37552489502e-16
59.5,4e-09,4.99999999976e-06,2.37952409518e-16
59.6,4e-09,4.99999999976e-06,2.38352329534e-16
59.7,4e-09,4.99999999976e-06,2.3875224955e-16
59.8,4e-09,4.99999999976e-06,2.39152169566e-16
59.9,4e-09,4.99999999976e-06,2.39552089582e-16
60.0,4e-09,4.99999999976e-06,2.39952009598e-16
60.1,4e-09,4.99999999976e-06,2.40351929614e-16
60.2,4e-09,4.99999999976e-06,2.4075184963e-16
60.3,4e-09,4.99999999976e-06,2.41151769646e-16
60.4,4e-09,4.99999999976e-06,2.41551689662e-16
60.5,4e-09,4.99999999976e-06,2.41951609678e-16
60.6,4e-09,4.99999999976e-06,2.42351529694e-16
60.7,4e-09,4.99999999976e-06,2.4275144971e-16
60.8,4e-09,4.99999999976e-06,2.43151369726e-16
60.9,4e-09,4.99999999976e-06,2.43551289742e-16
61.0,4e-09,4.99999999976e-06,2.43951209758e-16
61.1,4e-09,4.99999999976e-06,2.44351129774e-16
61.2,4e-09,4.99999999976e-06,2.4475104979e-16
61.3,4e-09,4.99999999975e-06,2.45150969806e-16
61.4,4e-09,4.99999999975e-06,2.45550889822e-16
61.5,4e-09,4.99999999975e-06,2.45950809838e-16
61.6,4e-09,4.99999999975e-06,2.46350729854e-16
61.7,4e-09,4.99999999975e-06,2.4675064987e-16
61.8,4e-09,4.99999999975e-06,2.47150569886e-16
61.9,4e-09,4.99999999975e-06,2.47550489902e-16
62.0,4e-09,4.99999999975e-06,2.47950409918e-16
62.1,4e-09,4.99999999975e-06,2.48350329934e-16
62.2,4e-09,4.99999999975e-06,2.4875024995e-16
62.3,4e-09,4.99999999975e-06,2.49150169966e-16
62.4,4e-09,4.99999999975e-06,2.49550089982e-16
62.5,4e-09,4.99999999975e-06,2.49950009998e-16
62.6,4e-09,4.99999999975e-06,2.50349930014e-16
62.7,4e-09,4.99999999975e-06,2.5074985003e-16
62.8,4e-09,4.99999999975e-06,2.51149770046e-16
62.9,4e-09,4.99999999975e-06,2.51549690062e-16
63.0,4e-09,4.99999999975e-06,2.51949610078e-16
63.1,4e-09,4.99999999975e-06,2.52349530094e-16
63.2,4e-09,4.99999999975e-06,2.5274945011e-16
63.3,4e-09,4.99999999975e-06,2.53149370126e-16
63.4,4e-09,4.99999999975e-06,2.53549290142e-16
63.5,4e-09,4.99999999975e-06,2.53949210158e-16
63.6,4e-09,4.99999999975e-06,2.54349130174e-16
63.7,4e-09,4.99999999975e-06,2.5474905019e-16
63.8,4e-09,4.99999999974e-06,2.55148970206e-16
63.9,4e-09,4.99999999974e-06,2.55548890222e-16
64.0,4e-09,4.99999999974e-06,2.55948810238e-16
64.1,4e-09,4.99999999974e-06,2.56348730254e-16
64.2,4e-09,4.99999999974e-06,2.5674865027e-16
64.3,4e-09,4.99999999974e-06,2.57148570286e-16
64.4,4e-09,4.99999999974e-06,2.57548490302e-16
64.5,4e-09,4.99999999974e-06,2.57948410318e-16
64.6,4e-09,4.99999999974e-06,2.58348330334e-16
64.7,4e-09,4.99999999974e-06,2.5874825035e-16
64.8,4e-09,4.99999999974e-06,2.59148170366e-16
64.9,4e-09,4.99999999974e-06,2.59548090382e-16
65.0,4e-09,4.99999999974e-06,2.59948010398e-16
65.1,4e-09,4.99999999974e-06,2.60347930414e-16
65.2,4e-09,4.99999999974e-06,2.6074785043e-16
65.3,4e-09,4.99999999974e-06,2.61147770446e-16
65.4,4e-09,4.99999999974e-06,2.61547690462e-16
65.5,4e-09,4.99999999974e-06,2.61947610478e-16
65.6,4e-09,4.99999999974e-06,2.62347530494e-16
65.7,4e-09,4.99999999974e-06,2.6274745051e-16
65.8,4e-09,4.99999999974e-06,2.63147370526e-16
65.9,4e-09,4.99999999974e-06,2.63547290542e-16
66.0,4e-09,4.99999999974e-06,2.63947210558e-16
66.1,4e-09,4.99999999974e-06,2.64347130574e-16
66.2,4e-09,4.99999999974e-06,2.6474705059e-16
66.3,4e-09,4.99999999973e-06,2.65146970606e-16
66.4,4e-09,4.99999999973e-06,2.65546890622e-16
66.5,4e-09,4.99999999973e-06,2.65946810638e-16
66.6,4e-09,4.99999999973e-06,2.66346730654e-16
66.7,4e-09,4.99999999973e-06,2.6674665067e-16
66.8,4e-09,4.99999999973e-06,2.67146570686e-16
66.9,4e-09,4.99999999973e-06,2.67546490702e-16
67.0,4e-09,4.99999999973e-06,2.67946410718e-16
67.1,4e-09,4.99999999973e-06,2.68346330734e-16
67.2,4e-09,4.99999999973e-06,2.6874625075e-16
67.3,4e-09,4.99999999973e-06,2.69146170766e-16
67.4,4e-09,4.99999999973e-06,2.69546090782e-16
67.5,4e-09,4.99999999973e-06,2.69946010798e-16
67.6,4e-09,4.99999999973e-06,2.70345930814e-16
67.7,4e-09,4.99999999973e-06,2.7074585083e-16
67.8,4e-09,4.99999999973e-06,2.71145770846e-16
67.9,4e-09,4.99999999973e-06,2.71545690862e-16
68.0,4e-09,4.99999999973e-06,2.71945610878e-16
68.1,4e-09,4.99999999973e-06,2.72345530894e-16
68.2,4e-09,4.99999999973e-06,2.7274545091e-16
68.3,4e-09,4.99999999973e-06,2.73145370926e-16
68.4,4e-09,4.99999999973e-06,2.73545290942e-16
68.5,4e-09,4.99999999973e-06,2.73945210958e-16
68.6,4e-09,4.99999999973e-06,2.74345130974e-16
68.7,4e-09,4.99999999973e-06,2.7474505099e-16
68.8,4e-09,4.99999999972e-06,2.75144971006e-16
68.9,4e-09,4.99999999972e-06,2.75544891022e-16
69.0,4e-09,4.99999999972e-06,2.75944811038e-16
69.1,4e-09,4.99999999972e-06,2.76344731054e-16
69.2,4e-09,4.99999999972e-06,2.7674465107e-16
69.3,4e-09,4.99999999972e-06,2.77144571086e-16
69.4,4e-09,4.99999999972e-06,2.77544491102e-16
69.5,4e-09,4.99999999972e-06,2.77944411118e-16
69.6,4e-09,4.99999999972e-06,2.78344331134e-16
69.7,4e-09,4.99999999972e-06,2.7874425115e-16
69.8,4e-09,4.99999999972e-06,2.79144171166e-16
69.9,4e-09,4.99999999972e-06,2.79544091182e-16
70.0,4e-09,4.99999999972e-06,2.79944011198e-16
70.1,4e-09,4.99999999972e-06,2.80343931214e-16
70.2,4e-09,4.99999999972e-06,2.8074385123e-16
70.3,4e-09,4.99999999972e-06,2.81143771246e-16
70.4,4e-09,4.99999999972e-06,2.81543691262e-16
70.5,4e-09,4.99999999972e-06,2.81943611278e-16
70.6,4e-09,4.99999999972e-06,2.82343531294e-16
70.7,4e-09,4.99999999972e-06,2.8274345131e-16
70.8,4e-09,4.99999999972e-06,2.83143371326e-16
70.9,4e-09,4.99999999972e-06,2.83543291342e-16
71.0,4e-09,4.99999999972e-06,2.83943211358e-16
71.1,4e-09,4.99999999972e-06,2.84343131374e-16
71.2,4e-09,4.99999999972e-06,2.8474305139e-16
71.3,4e-09,4.99999999971e-06,2.85142971406e-16
71.4,4e-09,4.99999999971e-06,2.85542891422e-16
71.5,4e-09,4.99999999971e-06,2.85942811438e-16
71.6,4e-09,4.99999999971e-06,2.86342731454e-16
71.7,4e-09,4.99999999971e-06,2.8674265147e-16
71.8,4e-09,4.99999999971e-06,2.87142571486e-16
71.9,4e-09,4.99999999971e-06,2.87542491502e-16
72.0,4e-09,4.99999999971e-06,2.87942411518e-16
72.1,4e-09,4.99999999971e-06,2.88342331534e-16
72.2,4e-09,4.99999999971e-06,2.8874225155e-16
72.3,4e-09,4.99999999971e-06,2.89142171566e-16
72.4,4e-09,4.99999999971e-06,2.89542091582e-16
72.5,4e-09,4.99999999971e-06,2.89942011598e-16
